y,x,corr,abscorr
MET,PFG,0.7272538958344397,0.7272538958344397
PPG,SHW,0.7272320390011835,0.7272320390011835
T,VZ,0.7269220862784967,0.7269220862784967
ETN,VRT,0.7264972053487572,0.7264972053487572
ATO,CNP,0.7260678371803586,0.7260678371803586
EQR,INVH,0.7259439024013882,0.7259439024013882
HD,SHW,0.7252290170689314,0.7252290170689314
ADI,ON,0.7250212859191107,0.7250212859191107
LRCX,MPWR,0.7250034251302652,0.7250034251302652
C,GS,0.7248827404876605,0.7248827404876605
AEE,ATO,0.7241426673263092,0.7241426673263092
BAC,USB,0.7239369147654431,0.7239369147654431
FANG,OXY,0.7229529563314694,0.7229529563314694
LH,DGX,0.7226923433778502,0.7226923433778502
BLDR,MAS,0.722466711843373,0.722466711843373
ITW,IR,0.7223341507709508,0.7223341507709508
BRO,MRSH,0.721260764116338,0.721260764116338
DVN,XOM,0.7211783677061739,0.7211783677061739
DUK,XEL,0.7206979323677064,0.7206979323677064
ATO,WEC,0.7193793471408902,0.7193793471408902
AEE,NI,0.7187243835176576,0.7187243835176576
AEE,EXC,0.7186142245459961,0.7186142245459961
BNY,NTRS,0.7183467022863184,0.7183467022863184
LNT,AEP,0.7182205205831467,0.7182205205831467
AEE,ETR,0.717076252446713,0.717076252446713
CNP,SO,0.7163151154438664,0.7163151154438664
ADBE,WDAY,0.7160438919351045,0.7160438919351045
AJG,WTW,0.7157413073932043,0.7157413073932043
GE,HWM,0.7155352684874544,0.7155352684874544
AON,BRO,0.715341537613066,0.715341537613066
ATO,CMS,0.7151551260641092,0.7151551260641092
EVRG,XEL,0.7146670709921281,0.7146670709921281
A,MTD,0.7145792498752584,0.7145792498752584
BLDR,DHI,0.7141197527801295,0.7141197527801295
CAT,TER,0.7125513353879775,0.7125513353879775
ATO,ED,0.7122313748948357,0.7122313748948357
HD,NVR,0.7105698191072888,0.7105698191072888
LNT,SRE,0.710108863644625,0.710108863644625
MAS,SWK,0.709886500962612,0.709886500962612
IQV,TMO,0.7098309669057844,0.7098309669057844
ACGL,CB,0.7090662679420049,0.7090662679420049
DOV,IR,0.7089143333091239,0.7089143333091239
LNT,ETR,0.7083254702389044,0.7083254702389044
LNT,NI,0.7074570812527201,0.7074570812527201
BLDR,SWK,0.7066792669160423,0.7066792669160423
LOW,SHW,0.7061040188593675,0.7061040188593675
LNT,EXC,0.7058121321138646,0.7058121321138646
EVRG,FE,0.7057697785145833,0.7057697785145833
CNP,ETR,0.7057666669731129,0.7057666669731129
AEE,FE,0.7056036214186647,0.7056036214186647
COR,MCK,0.7047765081348049,0.7047765081348049
DUK,EXC,0.7045273104172993,0.7045273104172993
AEE,AEP,0.7041628018473279,0.7041628018473279
DAL,LUV,0.7040473844395387,0.7040473844395387
CNP,XEL,0.703982510079856,0.703982510079856
IP,PKG,0.7039798044988655,0.7039798044988655
CEG,NRG,0.7039129902335524,0.7039129902335524
COF,KEY,0.7023365312620672,0.7023365312620672
CAT,ETN,0.7016297211645885,0.7016297211645885
ATO,PNW,0.7015719862543401,0.7015719862543401
BAC,CFG,0.7008874800869854,0.7008874800869854
ETR,EVRG,0.7007781823148332,0.7007781823148332
XOM,OXY,0.7005282753980534,0.7005282753980534
ADBE,NOW,0.7002687914744956,0.7002687914744956
SYF,USB,0.6995187131940004,0.6995187131940004
CINF,TRV,0.6983794390843583,0.6983794390843583
BLDR,NVR,0.6980893059595191,0.6980893059595191
BKNG,EXPE,0.6974054756315622,0.6974054756315622
AEE,PEG,0.6968614507257781,0.6968614507257781
RVTY,TMO,0.6964292551549416,0.6964292551549416
CRH,MLM,0.6959461765549323,0.6959461765549323
CB,TRV,0.6956343240449159,0.6956343240449159
ACGL,TRV,0.6952529615261857,0.6952529615261857
ALL,PGR,0.6952147776881226,0.6952147776881226
EMR,IR,0.6951830646355405,0.6951830646355405
CMS,FE,0.6946806820957632,0.6946806820957632
APA,XOM,0.6941705464348752,0.6941705464348752
LOW,NVR,0.6934763405537927,0.6934763405537927
MAS,PHM,0.6923905771709157,0.6923905771709157
NDSN,SWK,0.6923492235215594,0.6923492235215594
AEP,EVRG,0.6921792739784185,0.6921792739784185
KEY,SYF,0.6915892923865853,0.6915892923865853
AEP,DUK,0.6914635713095807,0.6914635713095807
CCI,SBAC,0.6913883368270719,0.6913883368270719
CRH,VMC,0.6913466162731136,0.6913466162731136
ACGL,HIG,0.6911984565345802,0.6911984565345802
IR,NDSN,0.690604691070295,0.690604691070295
CB,HIG,0.6888594291666571,0.6888594291666571
NI,WEC,0.6888145560415103,0.6888145560415103
COF,CFG,0.6886346106476052,0.6886346106476052
BLDR,HD,0.6884834700895649,0.6884834700895649
HIG,WRB,0.6880756303899991,0.6880756303899991
CVX,DVN,0.6877562210093408,0.6877562210093408
MAS,SHW,0.6876094781376535,0.6876094781376535
ADM,BG,0.6876040592942908,0.6876040592942908
DUK,FE,0.6867621072349819,0.6867621072349819
COHR,GLW,0.6867523644131152,0.6867523644131152
MTD,TMO,0.686450198340272,0.686450198340272
CRL,TMO,0.6862290559664374,0.6862290559664374
C,JPM,0.6860233975954916,0.6860233975954916
HD,MAS,0.685936083020234,0.685936083020234
CSX,NSC,0.6858234283757645,0.6858234283757645
FDX,UPS,0.6854767922228319,0.6854767922228319
EME,PWR,0.6852576955046739,0.6852576955046739
CFG,SYF,0.6851489936359971,0.6851489936359971
ESS,INVH,0.6846868876018136,0.6846868876018136
FANG,XOM,0.6845868335232839,0.6845868335232839
EVRG,SO,0.6842145061923547,0.6842145061923547
ALL,HIG,0.6839297323537066,0.6839297323537066
CHD,CL,0.6838928628264714,0.6838928628264714
BAC,MS,0.6836900137357578,0.6836900137357578
A,DHR,0.6836432283902855,0.6836432283902855
CNP,FE,0.6834824878351241,0.6834824878351241
GIS,KHC,0.6832639738851555,0.6832639738851555
DOV,WAB,0.6831917814831238,0.6831917814831238
SO,XEL,0.6830794787397125,0.6830794787397125
ED,EVRG,0.6828539610018994,0.6828539610018994
ETR,NI,0.6826923912713766,0.6826923912713766
CAH,MCK,0.6824960961649308,0.6824960961649308
USB,WFC,0.6824226258690225,0.6824226258690225
EVRG,EXC,0.6824133505859393,0.6824133505859393
AEE,SRE,0.6820203621376998,0.6820203621376998
DLR,IRM,0.6819374703146326,0.6819374703146326
ETR,SRE,0.6818361821773602,0.6818361821773602
AMAT,MU,0.6811604056858621,0.6811604056858621
CIEN,COHR,0.6810526764028471,0.6810526764028471
D,DUK,0.6808433340477834,0.6808433340477834
CMS,PEG,0.6806992597151946,0.6806992597151946
JCI,TT,0.6801334356134408,0.6801334356134408
CMS,NI,0.6799585929915339,0.6799585929915339
DOV,NDSN,0.679706446030549,0.679706446030549
MAS,PPG,0.6796465665966103,0.6796465665966103
NXPI,ON,0.6794119747136451,0.6794119747136451
SRE,WEC,0.6791860529390616,0.6791860529390616
PHM,SWK,0.6785409818224072,0.6785409818224072
ETR,PEG,0.6782368979861889,0.6782368979861889
CVX,OXY,0.6780867475366782,0.6780867475366782
AEP,SO,0.677973152360566,0.677973152360566
AVB,INVH,0.677842147224786,0.677842147224786
LRCX,TER,0.6774667067941522,0.6774667067941522
A,WAT,0.6774533761063662,0.6774533761063662
AOS,LII,0.6773907405358334,0.6773907405358334
ADI,MPWR,0.6765717127358508,0.6765717127358508
ITW,SWK,0.6765588479436854,0.6765588479436854
LNT,FE,0.6761492912442506,0.6761492912442506
ON,TXN,0.675902850040156,0.675902850040156
AEE,PPL,0.6753852659884202,0.6753852659884202
ETR,WEC,0.6753313986997342,0.6753313986997342
JBHT,ODFL,0.6749273351998357,0.6749273351998357
ATO,SO,0.6744823341395201,0.6744823341395201
AME,WAB,0.6743801483729345,0.6743801483729345
IR,SWK,0.6735287193558156,0.6735287193558156
AMAT,MPWR,0.6732811430634886,0.6732811430634886
CMS,ETR,0.6730320324745597,0.6730320324745597
BAC,TFC,0.6728293579173749,0.6728293579173749
COF,USB,0.6728089989740069,0.6728089989740069
INTU,NOW,0.6727873430934531,0.6727873430934531
AEP,ETR,0.6725406814255379,0.6725406814255379
CMS,PPL,0.6724742115754414,0.6724742115754414
APA,CVX,0.6723172943745885,0.6723172943745885
AOS,SWK,0.6720148005893892,0.6720148005893892
LOW,MAS,0.6719170903668282,0.6719170903668282
PNW,XEL,0.6718610937531618,0.6718610937531618
AXP,USB,0.6713213924474589,0.6713213924474589
BAC,KEY,0.6712299935479833,0.6712299935479833
BKR,SLB,0.6709909368842787,0.6709909368842787
BLK,BX,0.6709157331674178,0.6709157331674178
PPG,SWK,0.6707820564834879,0.6707820564834879
CMS,EXC,0.6699632348336038,0.6699632348336038
ETN,TT,0.6694615563141926,0.6694615563141926
ETN,MPWR,0.6694580241225848,0.6694580241225848
AXP,CFG,0.6694230257838347,0.6694230257838347
CVX,PSX,0.6693404765493618,0.6693404765493618
LNT,D,0.6691934786910803,0.6691934786910803
AME,EMR,0.6688904108048533,0.6688904108048533
FRT,SPG,0.6688412743724598,0.6688412743724598
ETN,PWR,0.6685828136095999,0.6685828136095999
CNP,EXC,0.6685697482218111,0.6685697482218111
AMP,SCHW,0.6682465289147589,0.6682465289147589
AEP,WEC,0.6679531148127279,0.6679531148127279
PEG,SRE,0.6677514300772988,0.6677514300772988
DELL,NTAP,0.667691804649789,0.667691804649789
CAT,WAB,0.6676361111592355,0.6676361111592355
CNP,SRE,0.6675897861436779,0.6675897861436779
AMAT,TER,0.6674578535541862,0.6674578535541862
MPWR,ON,0.666694675847188,0.666694675847188
JPM,WFC,0.6664177118160604,0.6664177118160604
IR,PH,0.6661149686379251,0.6661149686379251
PWR,VRT,0.6660862423926462,0.6660862423926462
IBKR,HOOD,0.6658347491745374,0.6658347491745374
EVRG,PPL,0.6655532979166681,0.6655532979166681
LII,SWK,0.6646555662081172,0.6646555662081172
FIX,VRT,0.6641403328303876,0.6641403328303876
ITW,SNA,0.6639835257333062,0.6639835257333062
CAT,PWR,0.6639578669228295,0.6639578669228295
ATO,SRE,0.6638479466887505,0.6638479466887505
AOS,MAS,0.6632708897471403,0.6632708897471403
BAC,HBAN,0.663060582135246,0.663060582135246
MSCI,SPGI,0.662983347672383,0.662983347672383
AEP,EXC,0.6629404392159379,0.6629404392159379
PHM,SHW,0.6627928443588811,0.6627928443588811
ETR,XEL,0.6627207145884264,0.6627207145884264
TRV,WRB,0.6625551793849593,0.6625551793849593
GPC,PHM,0.6624959078856926,0.6624959078856926
ATO,EVRG,0.6622319036383151,0.6622319036383151
CDNS,SNPS,0.6611983411577517,0.6611983411577517
ITW,PPG,0.6608821356420408,0.6608821356420408
COP,PSX,0.6606954449908168,0.6606954449908168
LEN,LOW,0.6605972141048777,0.6605972141048777
ITW,NDSN,0.6601940387021309,0.6601940387021309
MS,STT,0.6601766761830639,0.6601766761830639
D,SO,0.659894812120658,0.659894812120658
BAC,MTB,0.6597958318471795,0.6597958318471795
NI,PEG,0.6597571945722889,0.6597571945722889
EXC,PNW,0.6596651842042446,0.6596651842042446
KEY,WFC,0.6596499644505991,0.6596499644505991
SNDK,WDC,0.6595446854415274,0.6595446854415274
NDAQ,SPGI,0.65895731783772,0.65895731783772
AXP,KEY,0.6588860921478613,0.6588860921478613
CCL,LUV,0.6585153078889368,0.6585153078889368
CMI,ETN,0.6584978471158682,0.6584978471158682
AFL,HIG,0.6579820887734092,0.6579820887734092
LUV,UAL,0.6578873553993762,0.6578873553993762
ALL,TRV,0.6578240645460953,0.6578240645460953
TECH,CRL,0.6577513070282232,0.6577513070282232
PEG,WEC,0.6572544077703604,0.6572544077703604
AOS,SNA,0.6569392614822884,0.6569392614822884
CIEN,LITE,0.6569144894973986,0.6569144894973986
LEN,MAS,0.6563218220878345,0.6563218220878345
ADI,NXPI,0.6559028207423965,0.6559028207423965
CMS,SRE,0.6553015666908851,0.6553015666908851
MRSH,WTW,0.6552939491822268,0.6552939491822268
ITW,MAS,0.6547119803838133,0.6547119803838133
DHI,LOW,0.6540998079691662,0.6540998079691662
MU,WDC,0.6540438130936457,0.6540438130936457
HPQ,NTAP,0.6539186356687869,0.6539186356687869
COF,C,0.6538674922183022,0.6538674922183022
BLK,KKR,0.6536095791810445,0.6536095791810445
INTU,CRM,0.6535767524074109,0.6535767524074109
CB,WRB,0.6526230230865318,0.6526230230865318
BAC,PNC,0.6524694339405387,0.6524694339405387
SRE,XEL,0.6522911654912751,0.6522911654912751
RCL,LUV,0.6519993648427341,0.6519993648427341
NDSN,PPG,0.6519678561269336,0.6519678561269336
T,TMUS,0.6517398145921928,0.6517398145921928
NI,SRE,0.6516552668976711,0.6516552668976711
HD,LEN,0.651554166156989,0.651554166156989
EXC,SO,0.6514133356509807,0.6514133356509807
PNC,SYF,0.6512332254135379,0.6512332254135379
AOS,IR,0.6511412958701703,0.6511412958701703
IR,WAB,0.6509465297225022,0.6509465297225022
REG,SPG,0.6509248520369796,0.6509248520369796
AME,TT,0.6508396148847363,0.6508396148847363
LHX,NOC,0.6505416581086114,0.6505416581086114
DUK,PPL,0.6504583165057987,0.6504583165057987
FE,PNW,0.6502585458610243,0.6502585458610243
AEP,CMS,0.6502287498990923,0.6502287498990923
LNT,PPL,0.649952193742344,0.649952193742344
CMI,WAB,0.6496776737641731,0.6496776737641731
AXP,PNC,0.6496576976916978,0.6496576976916978
IEX,NDSN,0.6489359828587812,0.6489359828587812
COF,RF,0.648862118730755,0.648862118730755
ETN,LRCX,0.6486660727249395,0.6486660727249395
AOS,NDSN,0.6483006021251373,0.6483006021251373
A,RVTY,0.6482726629161144,0.6482726629161144
MTB,WFC,0.6482604552284157,0.6482604552284157
DHR,MTD,0.648191817696794,0.648191817696794
ITW,PCAR,0.648143234679297,0.648143234679297
AME,DOV,0.648088296102784,0.648088296102784
AMT,SBAC,0.6480477519759952,0.6480477519759952
DLR,EQIX,0.6479392494127209,0.6479392494127209
PFG,PRU,0.6472086643875278,0.6472086643875278
MCO,MSCI,0.6471890396187525,0.6471890396187525
GS,JPM,0.6470627352743544,0.6470627352743544
CRL,RVTY,0.6464253962654575,0.6464253962654575
BAC,RF,0.646266108513203,0.646266108513203
EOG,PSX,0.6460537056307504,0.6460537056307504
NI,XEL,0.6460480090008137,0.6460480090008137
ED,EXC,0.6459641049650303,0.6459641049650303
DHI,HD,0.6457564927529373,0.6457564927529373
BLDR,LOW,0.6456712167638071,0.6456712167638071
DHR,RVTY,0.6455373310695414,0.6455373310695414
NDSN,SNA,0.6454564858237349,0.6454564858237349
BAC,FITB,0.645073371945579,0.645073371945579
ITW,LII,0.6447847220016887,0.6447847220016887
ITW,PHM,0.6446720398229819,0.6446720398229819
BLK,STT,0.6443015304679267,0.6443015304679267
ATO,NI,0.6441277258684966,0.6441277258684966
EXC,WEC,0.6440473522456537,0.6440473522456537
AME,ROK,0.6439136907828072,0.6439136907828072
CAT,JCI,0.6436699486472408,0.6436699486472408
RVTY,WAT,0.6432806430250352,0.6432806430250352
C,CFG,0.6430777385714027,0.6430777385714027
DOV,SNA,0.6428897917906424,0.6428897917906424
ETR,PNW,0.6428254148689511,0.6428254148689511
ETN,JCI,0.6426069530689713,0.6426069530689713
BAC,COF,0.6420682168997935,0.6420682168997935
CNP,PPL,0.6418880743197595,0.6418880743197595
LRCX,WDC,0.6417852367336024,0.6417852367336024
FITB,SYF,0.6417814618438598,0.6417814618438598
DHI,MAS,0.6416984435394497,0.6416984435394497
FTNT,PANW,0.6416307008685042,0.6416307008685042
SNDK,STX,0.6415911855112909,0.6415911855112909
DUK,ETR,0.6412144959326697,0.6412144959326697
AOS,PHM,0.6411762513458238,0.6411762513458238
MET,RF,0.6410771664006534,0.6410771664006534
CHD,PG,0.6410436421277801,0.6410436421277801
EMR,NDSN,0.6409087917450902,0.6409087917450902
FDS,SPGI,0.6406084265288269,0.6406084265288269
LOW,SWK,0.6404133442771885,0.6404133442771885
CFG,WFC,0.6402882292459807,0.6402882292459807
CMI,ROK,0.6399541114244053,0.6399541114244053
HBAN,SYF,0.639919662108299,0.639919662108299
GS,STT,0.6398611012951835,0.6398611012951835
BLDR,NDSN,0.6398475290724183,0.6398475290724183
IQV,RVTY,0.6398320176319592,0.6398320176319592
PCAR,SWK,0.6398176780986995,0.6398176780986995
BLDR,WY,0.6396597287237148,0.6396597287237148
GLW,LRCX,0.6395733091062767,0.6395733091062767
